order_id,payment_sequential,payment_type,payment_installments,payment_value
ord_0308,1,credit_card,1,71.36
ord_0309,1,credit_card,3,894.32
ord_0309,2,credit_card,3,894.32
ord_0309,3,credit_card,3,894.31
ord_0310,1,credit_card,12,2158.77
ord_0310,2,credit_card,12,1439.18
ord_0311,1,credit_card,2,258.07
ord_0311,2,boleto,2,258.07
ord_0312,1,credit_card,9,2058.86
ord_0312,2,credit_card,9,1372.58
ord_0313,1,credit_card,1,304.44
ord_0314,1,voucher,5,22.34
ord_0314,2,credit_card,5,22.34
ord_0314,3,debit_card,5,22.34
ord_0314,4,debit_card,5,22.34
ord_0314,5,debit_card,5,22.35
ord_0315,1,debit_card,1,237.41
ord_0316,1,boleto,6,172.00
ord_0316,2,credit_card,6,172.00
ord_0316,3,credit_card,6,172.00
ord_0316,4,credit_card,6,172.00
ord_0316,5,credit_card,6,172.00
ord_0316,6,debit_card,6,171.99
ord_0317,1,credit_card,1,389.51
ord_0318,1,voucher,2,26.02
ord_0318,2,credit_card,2,26.01
ord_0319,1,credit_card,3,38.10
ord_0319,2,credit_card,3,38.10
ord_0319,3,debit_card,3,38.09
ord_0320,1,credit_card,6,1678.26
ord_0320,2,credit_card,6,1118.84
ord_0321,1,credit_card,1,812.05
ord_0322,1,credit_card,1,1729.41
ord_0323,1,voucher,1,1294.64
ord_0324,1,credit_card,2,236.63
ord_0324,2,credit_card,2,236.64
ord_0325,1,debit_card,2,266.52
ord_0325,2,boleto,2,266.52
ord_0326,1,credit_card,2,701.73
ord_0326,2,credit_card,2,701.72
ord_0327,1,credit_card,8,1360.84
ord_0327,2,credit_card,8,907.23
ord_0328,1,debit_card,3,349.27
ord_0328,2,voucher,3,349.27
ord_0328,3,credit_card,3,349.27
ord_0329,1,debit_card,3,151.54
ord_0329,2,credit_card,3,151.54
ord_0329,3,credit_card,3,151.55
ord_0330,1,debit_card,1,1314.85
ord_0331,1,credit_card,1,227.11
ord_0332,1,credit_card,11,2204.77
ord_0332,2,credit_card,11,1469.84
ord_0333,1,credit_card,6,1358.05
ord_0333,2,credit_card,6,905.36
ord_0334,1,boleto,2,518.38
ord_0334,2,credit_card,2,518.37
ord_0335,1,credit_card,1,776.21
ord_0336,1,credit_card,12,1891.81
ord_0336,2,credit_card,12,1261.21
ord_0337,1,debit_card,2,930.37
ord_0337,2,credit_card,2,930.36
ord_0338,1,credit_card,11,2575.27
ord_0338,2,credit_card,11,1716.85
ord_0339,1,credit_card,2,288.56
ord_0339,2,credit_card,2,288.56
ord_0340,1,credit_card,1,446.32
ord_0341,1,credit_card,4,351.92
ord_0341,2,credit_card,4,351.92
ord_0341,3,credit_card,4,351.92
ord_0341,4,credit_card,4,351.90
ord_0342,1,boleto,3,314.88
ord_0342,2,credit_card,3,314.88
ord_0342,3,credit_card,3,314.88
ord_0343,1,boleto,2,1093.26
ord_0343,2,boleto,2,1093.25
ord_0344,1,credit_card,1,511.82
ord_0345,1,boleto,2,3956.68
ord_0345,2,credit_card,2,3956.69
ord_0346,1,credit_card,6,140.66
ord_0346,2,debit_card,6,140.66
ord_0346,3,credit_card,6,140.66
ord_0346,4,debit_card,6,140.66
ord_0346,5,credit_card,6,140.66
ord_0346,6,credit_card,6,140.64
ord_0347,1,credit_card,1,72.28
ord_0348,1,credit_card,7,221.04
ord_0348,2,credit_card,7,221.04
ord_0348,3,credit_card,7,221.04
ord_0348,4,debit_card,7,221.04
ord_0348,5,boleto,7,221.04
ord_0348,6,voucher,7,221.04
ord_0348,7,debit_card,7,221.07
ord_0349,1,credit_card,11,2122.19
ord_0349,2,credit_card,11,1414.80
ord_0350,1,credit_card,1,1604.50
ord_0351,1,credit_card,6,73.22
ord_0351,2,credit_card,6,73.22
ord_0351,3,credit_card,6,73.22
ord_0351,4,credit_card,6,73.22
ord_0351,5,credit_card,6,73.22
ord_0351,6,debit_card,6,73.22
ord_0352,1,credit_card,1,385.27
ord_0353,1,boleto,2,388.21
ord_0353,2,credit_card,2,388.22
ord_0356,1,credit_card,3,81.57
ord_0356,2,voucher,3,81.57
ord_0356,3,credit_card,3,81.57
ord_0357,1,credit_card,3,1198.98
ord_0357,2,credit_card,3,1198.98
ord_0357,3,boleto,3,1198.97
ord_0358,1,credit_card,1,123.13
ord_0359,1,credit_card,1,1182.35
ord_0360,1,credit_card,4,215.36
ord_0360,2,credit_card,4,215.36
ord_0360,3,credit_card,4,215.36
ord_0360,4,credit_card,4,215.35
ord_0362,1,credit_card,2,230.62
ord_0362,2,credit_card,2,230.63
ord_0363,1,credit_card,8,1428.58
ord_0363,2,credit_card,8,952.38
ord_0364,1,credit_card,4,964.00
ord_0364,2,credit_card,4,964.00
ord_0364,3,boleto,4,964.00
ord_0364,4,voucher,4,964.01
ord_0365,1,credit_card,1,1774.00
ord_0366,1,credit_card,1,575.89
ord_0367,1,credit_card,2,60.67
ord_0367,2,credit_card,2,60.67
ord_0368,1,credit_card,4,84.59
ord_0368,2,credit_card,4,84.59
ord_0368,3,credit_card,4,84.59
ord_0368,4,debit_card,4,84.61
ord_0369,1,voucher,2,943.67
ord_0369,2,credit_card,2,943.67
ord_0371,1,credit_card,7,1310.74
ord_0371,2,credit_card,7,873.82
ord_0372,1,credit_card,8,2541.60
ord_0372,2,credit_card,8,1694.40
ord_0373,1,credit_card,1,230.48
ord_0374,1,credit_card,1,2006.92
ord_0375,1,credit_card,1,2118.47
ord_0376,1,credit_card,1,194.70
ord_0378,1,boleto,2,83.59
ord_0378,2,credit_card,2,83.60
ord_0379,1,voucher,1,217.92
ord_0380,1,credit_card,1,778.51
ord_0381,1,credit_card,1,152.48
ord_0382,1,credit_card,1,356.90
ord_0383,1,credit_card,10,1736.93
ord_0383,2,credit_card,10,1157.95
ord_0384,1,credit_card,3,408.73
ord_0384,2,credit_card,3,408.73
ord_0384,3,credit_card,3,408.72
ord_0385,1,credit_card,3,83.60
ord_0385,2,credit_card,3,83.60
ord_0385,3,credit_card,3,83.59
ord_0386,1,credit_card,1,180.61
ord_0387,1,credit_card,6,1277.12
ord_0387,2,credit_card,6,851.42
ord_0388,1,credit_card,1,1974.27
ord_0389,1,credit_card,1,464.98
ord_0390,1,credit_card,1,949.34
ord_0391,1,voucher,4,47.34
ord_0391,2,credit_card,4,47.34
ord_0391,3,boleto,4,47.34
ord_0391,4,credit_card,4,47.34
ord_0392,1,credit_card,1,530.61
ord_0393,1,boleto,3,744.19
ord_0393,2,credit_card,3,744.19
ord_0393,3,boleto,3,744.18
ord_0394,1,credit_card,2,95.94
ord_0394,2,credit_card,2,95.94
ord_0395,1,voucher,4,25.64
ord_0395,2,credit_card,4,25.64
ord_0395,3,voucher,4,25.64
ord_0395,4,credit_card,4,25.62
ord_0396,1,voucher,1,310.34
ord_0397,1,credit_card,6,137.15
ord_0397,2,debit_card,6,137.15
ord_0397,3,voucher,6,137.15
ord_0397,4,credit_card,6,137.15
ord_0397,5,credit_card,6,137.15
ord_0397,6,credit_card,6,137.17
ord_0398,1,boleto,1,776.67
ord_0399,1,credit_card,12,1403.39
ord_0399,2,credit_card,12,935.60
ord_0400,1,boleto,1,158.84
ord_0401,1,credit_card,1,1352.14
ord_0402,1,credit_card,3,1189.44
ord_0402,2,boleto,3,1189.44
ord_0402,3,credit_card,3,1189.44
ord_0403,1,credit_card,3,43.02
ord_0403,2,credit_card,3,43.02
ord_0403,3,credit_card,3,43.02
ord_0404,1,credit_card,3,58.37
ord_0404,2,credit_card,3,58.37
ord_0404,3,voucher,3,58.36
ord_0405,1,debit_card,1,616.54
ord_0406,1,debit_card,1,236.70
ord_0407,1,boleto,1,409.97
ord_0408,1,credit_card,1,150.54
ord_0409,1,credit_card,4,149.19
ord_0409,2,debit_card,4,149.19
ord_0409,3,credit_card,4,149.19
ord_0409,4,voucher,4,149.19
ord_0410,1,debit_card,3,311.73
ord_0410,2,credit_card,3,311.73
ord_0410,3,credit_card,3,311.73
ord_0411,1,credit_card,7,414.80
ord_0411,2,credit_card,7,414.80
ord_0411,3,voucher,7,414.80
ord_0411,4,credit_card,7,414.80
ord_0411,5,credit_card,7,414.80
ord_0411,6,credit_card,7,414.80
ord_0411,7,debit_card,7,414.82
ord_0412,1,credit_card,3,153.98
ord_0412,2,credit_card,3,153.98
ord_0412,3,credit_card,3,153.97
ord_0413,1,voucher,6,46.16
ord_0413,2,credit_card,6,46.16
ord_0413,3,credit_card,6,46.16
ord_0413,4,voucher,6,46.16
ord_0413,5,credit_card,6,46.16
ord_0413,6,voucher,6,46.16
ord_0414,1,debit_card,1,234.03
ord_0415,1,credit_card,2,287.46
ord_0415,2,credit_card,2,287.46
ord_0416,1,credit_card,4,428.61
ord_0416,2,credit_card,4,428.61
ord_0416,3,credit_card,4,428.61
ord_0416,4,credit_card,4,428.59
ord_0417,1,voucher,1,1810.36
ord_0418,1,credit_card,6,1560.13
ord_0418,2,credit_card,6,1040.08
ord_0419,1,boleto,7,112.11
ord_0419,2,credit_card,7,112.11
ord_0419,3,credit_card,7,112.11
ord_0419,4,credit_card,7,112.11
ord_0419,5,credit_card,7,112.11
ord_0419,6,credit_card,7,112.11
ord_0419,7,credit_card,7,112.11
ord_0420,1,credit_card,3,42.90
ord_0420,2,credit_card,3,42.90
ord_0420,3,credit_card,3,42.89
ord_0421,1,voucher,1,1982.35
ord_0422,1,credit_card,1,1064.41
ord_0423,1,debit_card,1,186.66
ord_0424,1,credit_card,1,1848.10
ord_0425,1,voucher,3,113.75
ord_0425,2,credit_card,3,113.75
ord_0425,3,credit_card,3,113.75
ord_0426,1,credit_card,11,2601.47
ord_0426,2,credit_card,11,1734.31
ord_0427,1,debit_card,1,183.47
ord_0428,1,credit_card,1,108.68
ord_0429,1,credit_card,3,517.16
ord_0429,2,credit_card,3,517.16
ord_0429,3,credit_card,3,517.16
ord_0430,1,credit_card,2,21.27
ord_0430,2,credit_card,2,21.28
ord_0431,1,credit_card,3,776.33
ord_0431,2,debit_card,3,776.33
ord_0431,3,boleto,3,776.33
ord_0432,1,credit_card,1,231.27
ord_0433,1,boleto,1,371.19
ord_0435,1,credit_card,1,632.37
ord_0436,1,credit_card,5,8.20
ord_0436,2,credit_card,5,8.20
ord_0436,3,credit_card,5,8.20
ord_0436,4,boleto,5,8.20
ord_0436,5,voucher,5,8.19
ord_0437,1,debit_card,7,30.54
ord_0437,2,voucher,7,30.54
ord_0437,3,credit_card,7,30.54
ord_0437,4,voucher,7,30.54
ord_0437,5,credit_card,7,30.54
ord_0437,6,credit_card,7,30.54
ord_0437,7,credit_card,7,30.51
ord_0438,1,credit_card,2,1181.44
ord_0438,2,credit_card,2,1181.45
ord_0439,1,credit_card,6,2358.33
ord_0439,2,credit_card,6,1572.22
ord_0440,1,credit_card,10,2663.99
ord_0440,2,credit_card,10,1775.99
ord_0441,1,credit_card,3,22.80
ord_0441,2,credit_card,3,22.80
ord_0441,3,boleto,3,22.79
ord_0442,1,credit_card,1,764.46
ord_0443,1,credit_card,6,299.12
ord_0443,2,credit_card,6,299.12
ord_0443,3,credit_card,6,299.12
ord_0443,4,boleto,6,299.12
ord_0443,5,credit_card,6,299.12
ord_0443,6,debit_card,6,299.10
ord_0445,1,credit_card,1,348.74
ord_0446,1,boleto,1,1246.27
ord_0447,1,debit_card,1,102.29
ord_0449,1,credit_card,1,678.93
ord_0450,1,credit_card,1,412.19
ord_0451,1,credit_card,8,37.62
ord_0451,2,credit_card,8,37.62
ord_0451,3,boleto,8,37.62
ord_0451,4,credit_card,8,37.62
ord_0451,5,credit_card,8,37.62
ord_0451,6,debit_card,8,37.62
ord_0451,7,credit_card,8,37.62
ord_0451,8,credit_card,8,37.64
ord_0452,1,credit_card,1,1221.67
ord_0453,1,credit_card,5,215.07
ord_0453,2,credit_card,5,215.07
ord_0453,3,credit_card,5,215.07
ord_0453,4,credit_card,5,215.07
ord_0453,5,credit_card,5,215.05
ord_0454,1,credit_card,4,201.22
ord_0454,2,credit_card,4,201.22
ord_0454,3,credit_card,4,201.22
ord_0454,4,boleto,4,201.21
ord_0455,1,credit_card,8,2138.64
ord_0455,2,credit_card,8,1425.76
ord_0456,1,credit_card,1,887.88
ord_0457,1,voucher,6,51.76
ord_0457,2,voucher,6,51.76
ord_0457,3,credit_card,6,51.76
ord_0457,4,debit_card,6,51.76
ord_0457,5,voucher,6,51.76
ord_0457,6,credit_card,6,51.78
ord_0458,1,voucher,1,266.85
ord_0459,1,credit_card,1,896.03
ord_0461,1,credit_card,1,1917.66
ord_0462,1,credit_card,9,1484.68
ord_0462,2,credit_card,9,989.78
ord_0463,1,credit_card,4,841.75
ord_0463,2,credit_card,4,841.75
ord_0463,3,credit_card,4,841.75
ord_0463,4,debit_card,4,841.76
ord_0464,1,debit_card,7,377.89
ord_0464,2,credit_card,7,377.89
ord_0464,3,credit_card,7,377.89
ord_0464,4,credit_card,7,377.89
ord_0464,5,debit_card,7,377.89
ord_0464,6,credit_card,7,377.89
ord_0464,7,voucher,7,377.90
ord_0465,1,credit_card,6,3193.34
ord_0465,2,credit_card,6,2128.90
ord_0466,1,credit_card,4,232.24
ord_0466,2,credit_card,4,232.24
ord_0466,3,boleto,4,232.24
ord_0466,4,boleto,4,232.25
ord_0467,1,credit_card,2,1172.06
ord_0467,2,credit_card,2,1172.05
ord_0468,1,credit_card,4,342.32
ord_0468,2,credit_card,4,342.32
ord_0468,3,credit_card,4,342.32
ord_0468,4,debit_card,4,342.34
ord_0469,1,credit_card,1,1252.10
ord_0470,1,credit_card,2,276.41
ord_0470,2,credit_card,2,276.41
ord_0471,1,voucher,1,1321.12
ord_0472,1,credit_card,1,1401.58
ord_0473,1,credit_card,3,21.90
ord_0473,2,credit_card,3,21.90
ord_0473,3,credit_card,3,21.91
ord_0474,1,credit_card,1,675.67
ord_0475,1,credit_card,2,419.78
ord_0475,2,credit_card,2,419.78
ord_0476,1,credit_card,1,268.17
ord_0477,1,credit_card,4,111.28
ord_0477,2,credit_card,4,111.28
ord_0477,3,boleto,4,111.28
ord_0477,4,credit_card,4,111.30
ord_0478,1,debit_card,2,2272.12
ord_0478,2,debit_card,2,2272.13
ord_0479,1,credit_card,1,532.03
ord_0480,1,credit_card,1,234.17
ord_0481,1,credit_card,12,1642.93
ord_0481,2,credit_card,12,1095.29
ord_0482,1,credit_card,1,1003.75
ord_0483,1,credit_card,5,129.40
ord_0483,2,credit_card,5,129.40
ord_0483,3,voucher,5,129.40
ord_0483,4,boleto,5,129.40
ord_0483,5,credit_card,5,129.40
ord_0484,1,credit_card,2,147.47
ord_0484,2,credit_card,2,147.48
ord_0486,1,credit_card,7,398.53
ord_0486,2,voucher,7,398.53
ord_0486,3,credit_card,7,398.53
ord_0486,4,credit_card,7,398.53
ord_0486,5,voucher,7,398.53
ord_0486,6,credit_card,7,398.53
ord_0486,7,voucher,7,398.50
ord_0487,1,credit_card,9,2174.68
ord_0487,2,credit_card,9,1449.78
ord_0488,1,credit_card,6,30.28
ord_0488,2,credit_card,6,30.28
ord_0488,3,voucher,6,30.28
ord_0488,4,boleto,6,30.28
ord_0488,5,credit_card,6,30.28
ord_0488,6,debit_card,6,30.25
ord_0489,1,credit_card,5,14.66
ord_0489,2,credit_card,5,14.66
ord_0489,3,credit_card,5,14.66
ord_0489,4,credit_card,5,14.66
ord_0489,5,credit_card,5,14.67
ord_0490,1,credit_card,4,795.78
ord_0490,2,credit_card,4,795.78
ord_0490,3,credit_card,4,795.78
ord_0490,4,credit_card,4,795.80
ord_0491,1,debit_card,1,472.29
ord_0492,1,credit_card,2,26.59
ord_0492,2,credit_card,2,26.58
ord_0493,1,credit_card,4,376.59
ord_0493,2,credit_card,4,376.59
ord_0493,3,credit_card,4,376.59
ord_0493,4,credit_card,4,376.59
ord_0494,1,debit_card,1,127.24
ord_0495,1,boleto,8,100.16
ord_0495,2,boleto,8,100.16
ord_0495,3,voucher,8,100.16
ord_0495,4,credit_card,8,100.16
ord_0495,5,credit_card,8,100.16
ord_0495,6,credit_card,8,100.16
ord_0495,7,boleto,8,100.16
ord_0495,8,boleto,8,100.16
ord_0498,1,credit_card,9,1689.31
ord_0498,2,credit_card,9,1126.21
ord_0499,1,credit_card,5,53.84
ord_0499,2,credit_card,5,53.84
ord_0499,3,credit_card,5,53.84
ord_0499,4,voucher,5,53.84
ord_0499,5,voucher,5,53.86
ord_0500,1,debit_card,1,231.87
ord_0501,1,credit_card,1,130.59
ord_0503,1,credit_card,10,1310.12
ord_0503,2,credit_card,10,873.42
ord_0504,1,voucher,3,702.32
ord_0504,2,credit_card,3,702.32
ord_0504,3,credit_card,3,702.31
ord_0505,1,credit_card,1,161.63
ord_0506,1,credit_card,1,63.69
ord_0507,1,credit_card,3,30.22
ord_0507,2,credit_card,3,30.22
ord_0507,3,credit_card,3,30.23
ord_0508,1,credit_card,5,508.69
ord_0508,2,credit_card,5,508.69
ord_0508,3,boleto,5,508.69
ord_0508,4,credit_card,5,508.69
ord_0508,5,credit_card,5,508.71
ord_0509,1,credit_card,3,417.04
ord_0509,2,credit_card,3,417.04
ord_0509,3,voucher,3,417.03
ord_0510,1,boleto,6,221.12
ord_0510,2,voucher,6,221.12
ord_0510,3,voucher,6,221.12
ord_0510,4,credit_card,6,221.12
ord_0510,5,credit_card,6,221.12
ord_0510,6,credit_card,6,221.13
ord_0511,1,credit_card,2,54.87
ord_0511,2,credit_card,2,54.87
ord_0512,1,boleto,1,229.58
ord_0513,1,voucher,6,310.01
ord_0513,2,credit_card,6,310.01
ord_0513,3,credit_card,6,310.01
ord_0513,4,credit_card,6,310.01
ord_0513,5,credit_card,6,310.01
ord_0513,6,voucher,6,310.01
ord_0514,1,credit_card,3,942.96
ord_0514,2,credit_card,3,942.96
ord_0514,3,debit_card,3,942.97
ord_0515,1,credit_card,5,198.65
ord_0515,2,credit_card,5,198.65
ord_0515,3,credit_card,5,198.65
ord_0515,4,debit_card,5,198.65
ord_0515,5,credit_card,5,198.63
ord_0516,1,credit_card,7,284.95
ord_0516,2,credit_card,7,284.95
ord_0516,3,credit_card,7,284.95
ord_0516,4,boleto,7,284.95
ord_0516,5,credit_card,7,284.95
ord_0516,6,credit_card,7,284.95
ord_0516,7,boleto,7,284.96
ord_0517,1,voucher,1,175.68
ord_0518,1,credit_card,1,1029.35
ord_0519,1,credit_card,1,173.10
ord_0520,1,credit_card,1,1216.63
ord_0521,1,credit_card,3,1012.61
ord_0521,2,credit_card,3,1012.61
ord_0521,3,credit_card,3,1012.62
ord_0522,1,voucher,6,507.01
ord_0522,2,credit_card,6,507.01
ord_0522,3,debit_card,6,507.01
ord_0522,4,credit_card,6,507.01
ord_0522,5,credit_card,6,507.01
ord_0522,6,boleto,6,507.03
ord_0523,1,credit_card,1,177.62
ord_0524,1,credit_card,1,743.89
ord_0525,1,boleto,3,2274.51
ord_0525,2,voucher,3,2274.51
ord_0525,3,credit_card,3,2274.51
ord_0526,1,debit_card,1,1493.85
ord_0527,1,credit_card,5,54.14
ord_0527,2,credit_card,5,54.14
ord_0527,3,credit_card,5,54.14
ord_0527,4,voucher,5,54.14
ord_0527,5,credit_card,5,54.15
ord_0528,1,credit_card,1,784.48
ord_0529,1,credit_card,1,243.55
ord_0530,1,credit_card,2,843.38
ord_0530,2,boleto,2,843.39
ord_0531,1,credit_card,6,97.61
ord_0531,2,credit_card,6,97.61
ord_0531,3,voucher,6,97.61
ord_0531,4,credit_card,6,97.61
ord_0531,5,voucher,6,97.61
ord_0531,6,debit_card,6,97.63
ord_0532,1,debit_card,5,372.68
ord_0532,2,credit_card,5,372.68
ord_0532,3,voucher,5,372.68
ord_0532,4,credit_card,5,372.68
ord_0532,5,credit_card,5,372.67
ord_0533,1,credit_card,4,732.03
ord_0533,2,credit_card,4,732.03
ord_0533,3,credit_card,4,732.03
ord_0533,4,credit_card,4,732.02
ord_0534,1,boleto,1,431.44
ord_0535,1,credit_card,1,870.44
ord_0536,1,voucher,7,53.58
ord_0536,2,boleto,7,53.58
ord_0536,3,credit_card,7,53.58
ord_0536,4,debit_card,7,53.58
ord_0536,5,credit_card,7,53.58
ord_0536,6,credit_card,7,53.58
ord_0536,7,credit_card,7,53.58
ord_0537,1,credit_card,1,158.81
ord_0538,1,credit_card,1,611.94
ord_0539,1,debit_card,1,710.66
ord_0540,1,credit_card,1,436.98
ord_0541,1,credit_card,1,1539.14
ord_0542,1,credit_card,2,459.81
ord_0542,2,credit_card,2,459.81
ord_0543,1,boleto,1,880.91
ord_0544,1,credit_card,5,136.30
ord_0544,2,voucher,5,136.30
ord_0544,3,credit_card,5,136.30
ord_0544,4,credit_card,5,136.30
ord_0544,5,credit_card,5,136.29
ord_0545,1,credit_card,3,75.44
ord_0545,2,credit_card,3,75.44
ord_0545,3,debit_card,3,75.45
ord_0546,1,credit_card,7,326.18
ord_0546,2,credit_card,7,326.18
ord_0546,3,credit_card,7,326.18
ord_0546,4,credit_card,7,326.18
ord_0546,5,credit_card,7,326.18
ord_0546,6,credit_card,7,326.18
ord_0546,7,credit_card,7,326.18
ord_0547,1,credit_card,2,967.63
ord_0547,2,credit_card,2,967.63
ord_0548,1,credit_card,8,23.49
ord_0548,2,credit_card,8,23.49
ord_0548,3,voucher,8,23.49
ord_0548,4,credit_card,8,23.49
ord_0548,5,credit_card,8,23.49
ord_0548,6,credit_card,8,23.49
ord_0548,7,boleto,8,23.49
ord_0548,8,credit_card,8,23.48
ord_0549,1,credit_card,3,53.79
ord_0549,2,credit_card,3,53.79
ord_0549,3,boleto,3,53.79
ord_0550,1,credit_card,1,910.02
ord_0551,1,voucher,5,117.69
ord_0551,2,credit_card,5,117.69
ord_0551,3,credit_card,5,117.69
ord_0551,4,credit_card,5,117.69
ord_0551,5,credit_card,5,117.70
ord_0552,1,credit_card,10,1621.44
ord_0552,2,credit_card,10,1080.96
ord_0553,1,debit_card,3,79.98
ord_0553,2,voucher,3,79.98
ord_0553,3,debit_card,3,79.97
ord_0554,1,credit_card,1,281.05
ord_0555,1,credit_card,4,361.11
ord_0555,2,credit_card,4,361.11
ord_0555,3,credit_card,4,361.11
ord_0555,4,boleto,4,361.12
ord_0556,1,credit_card,1,669.93
ord_0557,1,credit_card,1,1016.44
ord_0558,1,credit_card,1,122.96
ord_0559,1,credit_card,1,970.86
ord_0560,1,credit_card,1,385.21
ord_0561,1,credit_card,2,510.42
ord_0561,2,credit_card,2,510.41
ord_0562,1,credit_card,1,278.24
ord_0564,1,voucher,3,662.30
ord_0564,2,credit_card,3,662.30
ord_0564,3,credit_card,3,662.31
ord_0565,1,credit_card,2,2155.85
ord_0565,2,credit_card,2,2155.85
ord_0566,1,credit_card,3,128.37
ord_0566,2,credit_card,3,128.37
ord_0566,3,boleto,3,128.37
ord_0567,1,debit_card,3,906.57
ord_0567,2,credit_card,3,906.57
ord_0567,3,credit_card,3,906.57
ord_0568,1,credit_card,6,13.22
ord_0568,2,credit_card,6,13.22
ord_0568,3,credit_card,6,13.22
ord_0568,4,credit_card,6,13.22
ord_0568,5,boleto,6,13.22
ord_0568,6,credit_card,6,13.19
ord_0569,1,credit_card,1,1145.99
ord_0570,1,credit_card,4,288.77
ord_0570,2,voucher,4,288.77
ord_0570,3,credit_card,4,288.77
ord_0570,4,credit_card,4,288.77
ord_0571,1,voucher,1,937.20
ord_0572,1,credit_card,10,4434.31
ord_0572,2,credit_card,10,2956.21
ord_0573,1,credit_card,1,282.96
ord_0574,1,voucher,7,92.41
ord_0574,2,boleto,7,92.41
ord_0574,3,boleto,7,92.41
ord_0574,4,credit_card,7,92.41
ord_0574,5,credit_card,7,92.41
ord_0574,6,credit_card,7,92.41
ord_0574,7,voucher,7,92.43
ord_0575,1,boleto,1,310.70
ord_0576,1,credit_card,1,142.76
ord_0577,1,credit_card,3,166.18
ord_0577,2,boleto,3,166.18
ord_0577,3,credit_card,3,166.18
ord_0578,1,credit_card,6,498.95
ord_0578,2,credit_card,6,498.95
ord_0578,3,voucher,6,498.95
ord_0578,4,boleto,6,498.95
ord_0578,5,voucher,6,498.95
ord_0578,6,credit_card,6,498.97
ord_0579,1,credit_card,1,1392.62
ord_0580,1,credit_card,1,1234.68
ord_0581,1,credit_card,6,260.21
ord_0581,2,credit_card,6,260.21
ord_0581,3,credit_card,6,260.21
ord_0581,4,credit_card,6,260.21
ord_0581,5,voucher,6,260.21
ord_0581,6,credit_card,6,260.22
ord_0582,1,credit_card,3,387.11
ord_0582,2,credit_card,3,387.11
ord_0582,3,debit_card,3,387.10
ord_0583,1,debit_card,1,348.04
ord_0584,1,credit_card,1,1955.05
ord_0585,1,credit_card,1,1455.82
ord_0586,1,debit_card,3,316.73
ord_0586,2,credit_card,3,316.73
ord_0586,3,debit_card,3,316.73
ord_0587,1,voucher,1,241.65
ord_0589,1,credit_card,2,243.00
ord_0589,2,credit_card,2,243.01
ord_0590,1,credit_card,1,394.29
ord_0592,1,debit_card,4,412.76
ord_0592,2,credit_card,4,412.76
ord_0592,3,boleto,4,412.76
ord_0592,4,credit_card,4,412.77
ord_0593,1,credit_card,1,110.25
ord_0594,1,credit_card,1,176.59
ord_0595,1,credit_card,9,2006.82
ord_0595,2,credit_card,9,1337.88
ord_0596,1,credit_card,1,240.29
ord_0597,1,voucher,1,1097.82
ord_0598,1,credit_card,2,641.22
ord_0598,2,credit_card,2,641.22
ord_0599,1,credit_card,2,2238.03
ord_0599,2,credit_card,2,2238.02
ord_0600,1,credit_card,2,817.70
ord_0600,2,credit_card,2,817.70
