order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
ord_0159,1,prod_0038,sell_0029,2025-07-22 03:39:00,869.29,9.01
ord_0161,1,prod_0013,sell_0043,2025-09-04 22:56:00,242.95,60.45
ord_0162,1,prod_0057,sell_0039,2025-09-04 11:19:00,434.61,52.72
ord_0163,1,prod_0093,sell_0005,2025-06-28 22:21:00,220.97,22.78
ord_0164,1,prod_0015,sell_0045,2025-07-11 00:44:00,225.59,8.17
ord_0164,2,prod_0039,sell_0031,2025-07-11 07:44:00,163.44,60.39
ord_0165,1,prod_0003,sell_0044,2025-08-22 07:52:00,1704.18,47.99
ord_0166,1,prod_0021,sell_0044,2025-08-24 04:56:00,695.71,13.15
ord_0167,1,prod_0093,sell_0025,2025-07-07 00:03:00,268.31,13.78
ord_0168,1,prod_0044,sell_0046,2025-07-18 17:08:00,763.84,27.08
ord_0168,2,prod_0014,sell_0018,2025-07-17 19:08:00,87.15,38.82
ord_0169,1,prod_0069,sell_0030,2025-07-16 07:40:00,757.47,64.32
ord_0169,2,prod_0076,sell_0012,2025-07-19 04:40:00,40.14,58.23
ord_0169,3,prod_0032,sell_0007,2025-07-18 03:40:00,81.83,16.73
ord_0169,4,prod_0075,sell_0026,2025-07-18 15:40:00,87.37,5.30
ord_0169,5,prod_0078,sell_0031,2025-07-15 19:40:00,191.50,64.20
ord_0169,6,prod_0009,sell_0032,2025-07-17 19:40:00,75.67,26.97
ord_0170,1,prod_0083,sell_0001,2025-09-22 06:42:00,1022.45,16.71
ord_0171,1,prod_0046,sell_0019,2025-08-27 15:09:00,381.59,41.55
ord_0172,1,prod_0030,sell_0039,2025-07-25 00:07:00,359.50,34.39
ord_0173,1,prod_0099,sell_0047,2025-09-04 20:55:00,386.75,21.44
ord_0173,2,prod_0047,sell_0005,2025-08-29 23:55:00,40.94,48.01
ord_0173,3,prod_0024,sell_0003,2025-09-01 14:55:00,114.05,32.66
ord_0173,4,prod_0012,sell_0020,2025-08-29 08:55:00,720.02,22.07
ord_0174,1,prod_0063,sell_0008,2025-07-30 03:59:00,21.38,61.34
ord_0175,1,prod_0030,sell_0039,2025-06-30 08:22:00,926.89,35.69
ord_0175,2,prod_0078,sell_0020,2025-07-01 03:22:00,177.36,64.00
ord_0175,3,prod_0059,sell_0012,2025-06-27 20:22:00,63.77,40.82
ord_0175,4,prod_0035,sell_0012,2025-06-26 03:22:00,145.39,44.29
ord_0176,1,prod_0096,sell_0044,2025-06-24 23:25:00,746.93,50.91
ord_0177,1,prod_0093,sell_0048,2025-09-19 13:49:00,129.83,23.38
ord_0179,1,prod_0048,sell_0032,2025-08-20 03:15:00,362.24,9.92
ord_0180,1,prod_0021,sell_0019,2025-07-29 02:44:00,658.74,12.85
ord_0180,2,prod_0003,sell_0023,2025-07-25 18:44:00,705.29,48.49
ord_0181,1,prod_0042,sell_0045,2025-08-11 17:46:00,618.89,32.41
ord_0181,2,prod_0074,sell_0049,2025-08-10 05:46:00,70.93,41.38
ord_0182,1,prod_0016,sell_0038,2025-09-19 16:19:00,1405.02,40.41
ord_0182,2,prod_0069,sell_0034,2025-09-21 18:19:00,220.82,63.32
ord_0182,3,prod_0093,sell_0039,2025-09-22 13:19:00,115.88,24.68
ord_0182,4,prod_0091,sell_0050,2025-09-24 13:19:00,129.37,58.33
ord_0183,1,prod_0029,sell_0001,2025-06-24 07:32:00,665.76,50.18
ord_0184,1,prod_0039,sell_0020,2025-09-20 09:22:00,108.94,60.39
ord_0184,2,prod_0084,sell_0049,2025-09-22 02:22:00,570.65,58.12
ord_0185,1,prod_0012,sell_0023,2025-08-18 23:38:00,262.57,20.17
ord_0186,1,prod_0039,sell_0014,2025-08-27 22:51:00,125.57,60.79
ord_0186,2,prod_0079,sell_0009,2025-08-30 08:51:00,259.80,18.96
ord_0186,3,prod_0052,sell_0018,2025-08-30 03:51:00,133.84,19.34
ord_0186,4,prod_0033,sell_0019,2025-08-28 12:51:00,973.94,4.94
ord_0187,1,prod_0082,sell_0049,2025-09-15 05:04:00,411.53,59.84
ord_0188,1,prod_0095,sell_0037,2025-10-02 02:56:00,561.71,21.95
ord_0189,1,prod_0058,sell_0034,2025-06-24 09:22:00,261.22,36.36
ord_0190,1,prod_0089,sell_0036,2025-08-02 10:33:00,342.97,35.02
ord_0190,2,prod_0015,sell_0027,2025-08-02 20:33:00,320.29,8.17
ord_0191,1,prod_0093,sell_0038,2025-07-09 16:04:00,187.10,24.08
ord_0191,2,prod_0080,sell_0001,2025-07-14 22:04:00,822.89,48.35
ord_0191,3,prod_0089,sell_0028,2025-07-16 04:04:00,1350.47,35.42
ord_0191,4,prod_0067,sell_0018,2025-07-12 05:04:00,1370.17,19.15
ord_0192,1,prod_0060,sell_0037,2025-08-13 01:11:00,278.81,58.10
ord_0192,2,prod_0002,sell_0002,2025-08-16 04:11:00,871.05,15.68
ord_0192,3,prod_0079,sell_0038,2025-08-14 08:11:00,383.87,18.36
ord_0192,4,prod_0059,sell_0021,2025-08-11 05:11:00,200.70,41.62
ord_0193,1,prod_0086,sell_0008,2025-06-17 22:49:00,110.63,4.57
ord_0193,2,prod_0022,sell_0035,2025-06-23 06:49:00,436.06,52.99
ord_0193,3,prod_0045,sell_0049,2025-06-22 13:49:00,1017.37,48.16
ord_0194,1,prod_0065,sell_0040,2025-09-09 12:42:00,1778.02,29.79
ord_0195,1,prod_0023,sell_0032,2025-09-27 13:52:00,94.17,58.86
ord_0195,2,prod_0072,sell_0003,2025-10-03 22:52:00,93.08,28.88
ord_0195,3,prod_0029,sell_0011,2025-10-02 21:52:00,550.91,51.28
ord_0195,4,prod_0077,sell_0012,2025-09-30 18:52:00,1334.28,30.18
ord_0196,1,prod_0066,sell_0043,2025-06-25 13:57:00,451.00,27.11
ord_0197,1,prod_0058,sell_0030,2025-09-11 22:45:00,576.62,36.36
ord_0198,1,prod_0047,sell_0041,2025-09-05 02:02:00,188.19,46.11
ord_0199,1,prod_0005,sell_0045,2025-09-03 10:51:00,86.33,51.90
ord_0200,1,prod_0100,sell_0012,2025-10-03 05:48:00,2693.57,48.29
ord_0200,2,prod_0011,sell_0006,2025-10-05 09:48:00,148.84,60.53
ord_0200,3,prod_0017,sell_0039,2025-10-06 16:48:00,255.99,42.70
ord_0200,4,prod_0062,sell_0049,2025-10-01 15:48:00,119.12,50.50
ord_0200,5,prod_0030,sell_0018,2025-10-06 22:48:00,619.69,36.99
ord_0200,6,prod_0086,sell_0025,2025-10-03 10:48:00,52.16,6.57
ord_0200,7,prod_0078,sell_0023,2025-10-06 05:48:00,168.86,65.10
ord_0201,1,prod_0045,sell_0014,2025-09-22 20:29:00,253.28,48.16
ord_0201,2,prod_0085,sell_0033,2025-09-22 17:29:00,1078.95,8.26
ord_0201,3,prod_0072,sell_0023,2025-09-18 00:29:00,370.80,28.98
ord_0202,1,prod_0031,sell_0025,2025-08-21 23:27:00,772.26,24.36
ord_0203,1,prod_0046,sell_0044,2025-09-14 21:11:00,125.46,41.15
ord_0204,1,prod_0047,sell_0039,2025-09-07 12:32:00,313.21,46.71
ord_0205,1,prod_0056,sell_0003,2025-06-19 05:17:00,14.31,6.03
ord_0205,2,prod_0037,sell_0012,2025-06-18 05:17:00,1710.49,32.72
ord_0206,1,prod_0079,sell_0031,2025-08-31 22:28:00,74.16,17.46
ord_0208,1,prod_0065,sell_0008,2025-09-11 17:26:00,462.52,33.39
ord_0208,2,prod_0062,sell_0031,2025-09-12 18:26:00,264.29,50.50
ord_0208,3,prod_0078,sell_0029,2025-09-14 03:26:00,54.24,65.10
ord_0208,4,prod_0018,sell_0029,2025-09-11 14:26:00,15.19,52.88
ord_0208,5,prod_0052,sell_0003,2025-09-14 07:26:00,201.59,21.24
ord_0208,6,prod_0012,sell_0005,2025-09-09 12:26:00,977.15,23.17
ord_0208,7,prod_0082,sell_0023,2025-09-11 11:26:00,1019.76,62.45
ord_0209,1,prod_0031,sell_0035,2025-10-02 12:40:00,776.61,24.76
ord_0210,1,prod_0011,sell_0038,2025-08-23 04:50:00,161.42,57.83
ord_0210,2,prod_0048,sell_0005,2025-08-23 12:50:00,2089.05,17.55
ord_0211,1,prod_0063,sell_0020,2025-07-16 01:21:00,64.81,64.44
ord_0211,2,prod_0100,sell_0018,2025-07-17 01:21:00,581.53,48.99
ord_0211,3,prod_0036,sell_0003,2025-07-21 01:21:00,948.51,55.16
ord_0211,4,prod_0019,sell_0025,2025-07-19 16:21:00,209.55,16.95
ord_0211,5,prod_0055,sell_0003,2025-07-17 13:21:00,194.02,65.74
ord_0211,6,prod_0055,sell_0021,2025-07-20 09:21:00,155.37,65.34
ord_0211,7,prod_0072,sell_0033,2025-07-20 09:21:00,52.19,31.68
ord_0211,8,prod_0062,sell_0010,2025-07-21 12:21:00,203.23,51.40
ord_0212,1,prod_0065,sell_0050,2025-08-13 20:36:00,2823.99,32.89
ord_0212,2,prod_0096,sell_0038,2025-08-09 22:36:00,998.50,53.41
ord_0212,3,prod_0068,sell_0048,2025-08-15 11:36:00,163.50,5.75
ord_0212,4,prod_0024,sell_0042,2025-08-13 22:36:00,217.83,33.26
ord_0212,5,prod_0089,sell_0037,2025-08-15 09:36:00,1549.73,36.82
ord_0212,6,prod_0049,sell_0026,2025-08-10 01:36:00,60.81,5.92
ord_0213,1,prod_0014,sell_0028,2025-07-25 22:34:00,300.24,40.12
ord_0213,2,prod_0079,sell_0019,2025-07-28 15:34:00,140.55,17.86
ord_0213,3,prod_0066,sell_0018,2025-07-24 09:34:00,406.79,28.51
ord_0214,1,prod_0030,sell_0010,2025-07-27 23:33:00,394.76,34.89
ord_0214,2,prod_0033,sell_0009,2025-07-24 04:33:00,353.46,3.94
ord_0215,1,prod_0036,sell_0019,2025-06-14 06:44:00,640.33,52.76
ord_0215,2,prod_0093,sell_0033,2025-06-12 03:44:00,50.61,24.48
ord_0215,3,prod_0081,sell_0031,2025-06-10 00:44:00,19.42,34.95
ord_0215,4,prod_0065,sell_0012,2025-06-12 18:44:00,2317.88,31.89
ord_0216,1,prod_0099,sell_0050,2025-06-30 06:23:00,724.56,20.84
ord_0216,2,prod_0056,sell_0004,2025-06-24 16:23:00,204.80,6.43
ord_0217,1,prod_0090,sell_0036,2025-08-09 06:42:00,242.12,11.49
ord_0217,2,prod_0023,sell_0010,2025-08-09 08:42:00,12.08,58.96
ord_0217,3,prod_0022,sell_0042,2025-08-07 03:42:00,237.62,53.39
ord_0218,1,prod_0043,sell_0022,2025-06-18 19:49:00,20.46,35.62
ord_0219,1,prod_0022,sell_0032,2025-08-28 08:28:00,142.90,53.29
ord_0219,2,prod_0085,sell_0035,2025-08-22 14:28:00,973.09,6.96
ord_0220,1,prod_0082,sell_0006,2025-08-18 09:13:00,827.33,60.65
ord_0220,2,prod_0048,sell_0028,2025-08-16 01:13:00,2128.95,17.85
ord_0220,3,prod_0054,sell_0011,2025-08-12 01:13:00,460.64,21.96
ord_0221,1,prod_0049,sell_0019,2025-07-08 09:28:00,36.06,3.82
ord_0221,2,prod_0043,sell_0023,2025-07-04 11:28:00,60.66,36.82
ord_0221,3,prod_0058,sell_0003,2025-07-09 09:28:00,858.22,37.56
ord_0222,1,prod_0048,sell_0006,2025-09-29 12:01:00,545.08,17.65
ord_0223,1,prod_0020,sell_0013,2025-08-29 20:56:00,130.35,35.12
ord_0224,1,prod_0020,sell_0005,2025-06-20 00:36:00,276.76,34.52
ord_0225,1,prod_0028,sell_0029,2025-06-27 12:57:00,1244.86,24.19
ord_0225,2,prod_0085,sell_0012,2025-06-24 15:57:00,946.31,8.26
ord_0225,3,prod_0043,sell_0050,2025-06-23 03:57:00,188.52,36.42
ord_0226,1,prod_0049,sell_0048,2025-06-28 21:51:00,73.22,4.72
ord_0226,2,prod_0064,sell_0027,2025-06-24 10:51:00,1217.89,42.47
ord_0226,3,prod_0086,sell_0043,2025-06-28 05:51:00,193.05,4.87
ord_0226,4,prod_0040,sell_0021,2025-06-24 00:51:00,167.71,25.96
ord_0227,1,prod_0052,sell_0018,2025-09-26 00:58:00,350.97,18.74
ord_0227,2,prod_0048,sell_0015,2025-09-23 06:58:00,1820.16,17.55
ord_0229,1,prod_0058,sell_0040,2025-08-19 12:19:00,989.01,36.76
ord_0230,1,prod_0094,sell_0031,2025-09-27 15:34:00,354.04,58.54
ord_0230,2,prod_0053,sell_0047,2025-09-24 05:34:00,941.12,17.11
ord_0231,1,prod_0025,sell_0040,2025-09-06 20:42:00,161.56,30.82
ord_0232,1,prod_0093,sell_0044,2025-06-18 05:01:00,271.88,24.18
ord_0232,2,prod_0092,sell_0042,2025-06-22 06:01:00,460.51,23.63
ord_0232,3,prod_0084,sell_0017,2025-06-19 07:01:00,1154.29,59.22
ord_0233,1,prod_0040,sell_0008,2025-09-12 14:21:00,159.61,23.66
ord_0234,1,prod_0037,sell_0007,2025-06-26 14:55:00,1992.94,32.42
ord_0235,1,prod_0025,sell_0033,2025-06-26 18:50:00,336.23,31.22
ord_0236,1,prod_0020,sell_0033,2025-07-23 21:54:00,349.25,35.22
ord_0236,2,prod_0078,sell_0014,2025-07-29 10:54:00,160.19,62.80
ord_0237,1,prod_0083,sell_0014,2025-10-01 06:57:00,706.56,18.61
ord_0237,2,prod_0068,sell_0008,2025-10-02 18:57:00,49.17,4.95
ord_0237,3,prod_0030,sell_0027,2025-09-30 21:57:00,618.90,35.89
ord_0237,4,prod_0024,sell_0033,2025-09-26 18:57:00,10.12,32.26
ord_0238,1,prod_0017,sell_0018,2025-07-05 01:00:00,808.47,39.10
ord_0239,1,prod_0034,sell_0012,2025-07-11 16:30:00,34.69,9.29
ord_0239,2,prod_0072,sell_0027,2025-07-12 06:30:00,360.15,18.53
ord_0239,3,prod_0025,sell_0032,2025-07-13 14:30:00,292.22,20.76
ord_0239,4,prod_0084,sell_0004,2025-07-13 18:30:00,137.31,35.16
ord_0239,5,prod_0064,sell_0003,2025-07-16 07:30:00,979.25,25.99
ord_0239,6,prod_0006,sell_0020,2025-07-15 11:30:00,363.30,27.09
ord_0239,7,prod_0035,sell_0048,2025-07-11 15:30:00,25.25,27.45
ord_0241,1,prod_0085,sell_0002,2025-07-22 03:57:00,1174.26,6.46
ord_0242,1,prod_0099,sell_0020,2025-09-08 13:44:00,105.40,19.94
ord_0243,1,prod_0071,sell_0004,2025-09-23 04:29:00,227.09,44.45
ord_0243,2,prod_0022,sell_0011,2025-09-23 11:29:00,164.37,54.29
ord_0243,3,prod_0074,sell_0029,2025-09-20 02:29:00,54.06,42.18
ord_0243,4,prod_0089,sell_0037,2025-09-24 19:29:00,658.72,35.62
ord_0244,1,prod_0006,sell_0032,2025-06-26 14:35:00,291.06,46.44
ord_0244,2,prod_0006,sell_0037,2025-06-29 15:35:00,482.63,46.44
ord_0244,3,prod_0100,sell_0045,2025-07-01 06:35:00,1937.11,48.69
ord_0244,4,prod_0066,sell_0030,2025-06-27 19:35:00,576.01,29.71
ord_0244,5,prod_0063,sell_0035,2025-06-28 09:35:00,43.55,63.74
ord_0244,6,prod_0065,sell_0031,2025-06-28 11:35:00,2064.34,32.99
ord_0244,7,prod_0049,sell_0044,2025-06-29 20:35:00,190.11,5.82
ord_0245,1,prod_0060,sell_0019,2025-09-26 04:53:00,152.34,57.70
ord_0245,2,prod_0063,sell_0003,2025-09-24 03:53:00,56.62,62.64
ord_0245,3,prod_0032,sell_0032,2025-09-25 12:53:00,343.01,15.53
ord_0245,4,prod_0015,sell_0049,2025-09-21 18:53:00,189.55,9.57
ord_0246,1,prod_0047,sell_0008,2025-08-08 19:35:00,161.23,47.51
ord_0246,2,prod_0080,sell_0003,2025-08-06 03:35:00,418.21,47.25
ord_0246,3,prod_0026,sell_0048,2025-08-06 04:35:00,14.88,7.83
ord_0247,1,prod_0006,sell_0031,2025-09-02 03:10:00,276.11,23.89
ord_0248,1,prod_0097,sell_0048,2025-08-04 03:44:00,689.32,49.66
ord_0248,2,prod_0094,sell_0007,2025-08-05 00:44:00,838.27,60.14
ord_0248,3,prod_0076,sell_0039,2025-08-01 04:44:00,121.18,56.63
ord_0248,4,prod_0029,sell_0037,2025-08-02 08:44:00,518.43,51.28
ord_0249,1,prod_0041,sell_0007,2025-08-11 19:36:00,150.64,28.26
ord_0250,1,prod_0065,sell_0001,2025-07-15 13:54:00,750.22,16.92
ord_0251,1,prod_0064,sell_0047,2025-07-31 22:30:00,694.63,23.69
ord_0251,2,prod_0034,sell_0019,2025-08-05 17:30:00,18.30,6.39
ord_0252,1,prod_0006,sell_0027,2025-09-09 06:00:00,25.68,43.04
ord_0253,1,prod_0059,sell_0024,2025-06-04 10:03:00,196.38,39.92
ord_0254,1,prod_0091,sell_0015,2025-06-05 12:55:00,241.66,59.73
ord_0254,2,prod_0080,sell_0012,2025-06-03 16:55:00,662.41,49.75
ord_0254,3,prod_0037,sell_0002,2025-06-07 21:55:00,825.07,35.72
ord_0254,4,prod_0095,sell_0031,2025-06-04 03:55:00,68.67,25.65
ord_0254,5,prod_0069,sell_0016,2025-06-06 22:55:00,1178.08,65.92
ord_0254,6,prod_0068,sell_0020,2025-06-10 14:55:00,139.99,6.75
ord_0254,7,prod_0009,sell_0016,2025-06-10 11:55:00,237.14,27.77
ord_0254,8,prod_0033,sell_0008,2025-06-05 21:55:00,294.67,7.33
ord_0255,1,prod_0057,sell_0015,2025-09-01 01:48:00,222.16,53.12
ord_0256,1,prod_0097,sell_0011,2025-07-10 07:00:00,2265.97,51.06
ord_0256,2,prod_0024,sell_0035,2025-07-10 03:00:00,22.99,33.66
ord_0256,3,prod_0064,sell_0006,2025-07-10 23:00:00,549.72,43.47
ord_0256,4,prod_0079,sell_0010,2025-07-13 09:00:00,478.59,19.16
ord_0256,5,prod_0055,sell_0035,2025-07-13 10:00:00,224.42,64.74
ord_0256,6,prod_0024,sell_0003,2025-07-13 03:00:00,41.68,33.66
ord_0257,1,prod_0014,sell_0040,2025-09-11 21:39:00,192.24,38.52
ord_0258,1,prod_0070,sell_0030,2025-07-12 01:08:00,364.93,32.06
ord_0258,2,prod_0005,sell_0016,2025-07-12 18:08:00,354.96,55.00
ord_0258,3,prod_0017,sell_0010,2025-07-12 04:08:00,1081.32,42.80
ord_0258,4,prod_0008,sell_0036,2025-07-08 21:08:00,423.94,21.15
ord_0258,5,prod_0096,sell_0010,2025-07-12 10:08:00,793.20,53.61
ord_0258,6,prod_0044,sell_0033,2025-07-08 02:08:00,911.33,29.68
ord_0258,7,prod_0076,sell_0011,2025-07-06 22:08:00,86.74,58.63
ord_0258,8,prod_0070,sell_0036,2025-07-12 03:08:00,707.54,32.66
ord_0259,1,prod_0048,sell_0036,2025-07-08 02:46:00,1295.34,18.75
ord_0259,2,prod_0059,sell_0003,2025-07-13 20:46:00,291.72,41.42
ord_0259,3,prod_0032,sell_0026,2025-07-12 03:46:00,318.98,15.93
ord_0259,4,prod_0006,sell_0022,2025-07-11 14:46:00,433.00,44.54
ord_0260,1,prod_0040,sell_0048,2025-08-21 06:55:00,135.28,24.36
ord_0260,2,prod_0063,sell_0015,2025-08-20 12:55:00,52.17,61.84
ord_0261,1,prod_0029,sell_0004,2025-09-25 12:42:00,54.75,49.98
ord_0262,1,prod_0086,sell_0021,2025-09-10 23:40:00,131.07,5.17
ord_0262,2,prod_0087,sell_0045,2025-09-09 10:40:00,97.50,21.12
ord_0262,3,prod_0085,sell_0044,2025-09-14 02:40:00,1114.80,7.66
ord_0263,1,prod_0019,sell_0009,2025-06-24 22:57:00,1202.91,13.65
ord_0264,1,prod_0002,sell_0025,2025-09-18 04:31:00,1009.11,15.88
ord_0264,2,prod_0033,sell_0031,2025-09-14 07:31:00,363.56,4.54
ord_0264,3,prod_0087,sell_0035,2025-09-16 19:31:00,188.41,22.22
ord_0264,4,prod_0002,sell_0013,2025-09-14 16:31:00,1008.83,15.48
ord_0265,1,prod_0077,sell_0034,2025-06-12 07:34:00,10.06,29.18
ord_0265,2,prod_0034,sell_0047,2025-06-10 18:34:00,112.00,9.99
ord_0266,1,prod_0061,sell_0013,2025-09-12 19:00:00,851.27,33.37
ord_0267,1,prod_0005,sell_0024,2025-09-05 17:58:00,684.34,52.40
ord_0267,2,prod_0008,sell_0035,2025-09-10 02:58:00,664.34,17.95
ord_0268,1,prod_0072,sell_0015,2025-07-11 12:46:00,8.69,28.98
ord_0268,2,prod_0083,sell_0040,2025-07-05 20:46:00,1200.25,17.31
ord_0268,3,prod_0011,sell_0018,2025-07-06 09:46:00,202.96,57.93
ord_0269,1,prod_0077,sell_0009,2025-09-08 13:59:00,1300.42,28.68
ord_0271,1,prod_0025,sell_0035,2025-06-11 16:30:00,355.86,31.02
ord_0272,1,prod_0090,sell_0031,2025-08-06 22:22:00,67.53,10.09
ord_0273,1,prod_0010,sell_0049,2025-08-27 19:43:00,2346.15,21.02
ord_0274,1,prod_0068,sell_0004,2025-09-24 02:30:00,48.28,3.65
ord_0276,1,prod_0091,sell_0040,2025-10-03 22:29:00,123.83,56.03
ord_0277,1,prod_0034,sell_0017,2025-10-01 07:04:00,230.61,9.29
ord_0278,1,prod_0009,sell_0023,2025-09-11 01:54:00,23.66,24.67
ord_0279,1,prod_0026,sell_0004,2025-07-10 12:54:00,166.12,7.13
ord_0279,2,prod_0057,sell_0035,2025-07-15 03:54:00,699.75,52.82
ord_0280,1,prod_0083,sell_0008,2025-07-14 05:08:00,1394.03,17.11
ord_0281,1,prod_0062,sell_0040,2025-08-25 19:23:00,766.88,51.30
ord_0281,2,prod_0096,sell_0020,2025-08-23 19:23:00,352.19,53.11
ord_0281,3,prod_0021,sell_0024,2025-08-23 10:23:00,763.03,15.95
ord_0281,4,prod_0035,sell_0029,2025-08-23 05:23:00,45.70,46.39
ord_0281,5,prod_0006,sell_0025,2025-08-28 13:23:00,343.56,46.04
ord_0281,6,prod_0021,sell_0020,2025-08-23 00:23:00,561.61,15.75
ord_0281,7,prod_0046,sell_0006,2025-08-23 03:23:00,273.61,44.15
ord_0282,1,prod_0078,sell_0016,2025-09-22 14:23:00,112.51,65.60
ord_0282,2,prod_0051,sell_0010,2025-09-25 10:23:00,340.51,33.80
ord_0282,3,prod_0063,sell_0032,2025-09-26 10:23:00,168.72,64.44
ord_0282,4,prod_0068,sell_0047,2025-09-21 04:23:00,40.49,7.55
ord_0282,5,prod_0003,sell_0029,2025-09-26 23:23:00,1776.01,52.09
ord_0282,6,prod_0047,sell_0003,2025-09-27 06:23:00,319.76,49.41
ord_0282,7,prod_0084,sell_0001,2025-09-27 13:23:00,327.50,61.72
ord_0282,8,prod_0057,sell_0046,2025-09-23 19:23:00,879.53,55.82
ord_0283,1,prod_0078,sell_0046,2025-08-12 12:56:00,101.26,62.10
ord_0284,1,prod_0088,sell_0036,2025-07-05 15:28:00,12.05,11.69
ord_0284,2,prod_0066,sell_0029,2025-07-01 20:28:00,132.28,30.41
ord_0284,3,prod_0046,sell_0011,2025-07-05 10:28:00,313.87,44.65
ord_0284,4,prod_0073,sell_0008,2025-07-05 19:28:00,897.12,23.15
ord_0284,5,prod_0040,sell_0034,2025-07-05 04:28:00,63.21,27.76
ord_0284,6,prod_0059,sell_0028,2025-06-30 03:28:00,127.11,43.62
ord_0284,7,prod_0005,sell_0006,2025-07-01 20:28:00,368.61,55.00
ord_0284,8,prod_0041,sell_0026,2025-07-05 09:28:00,152.58,32.36
ord_0285,1,prod_0092,sell_0036,2025-07-08 04:08:00,205.53,24.33
ord_0285,2,prod_0038,sell_0036,2025-07-08 17:08:00,1111.08,11.31
ord_0285,3,prod_0028,sell_0022,2025-07-13 23:08:00,2017.72,24.89
ord_0285,4,prod_0063,sell_0002,2025-07-12 03:08:00,227.22,62.64
ord_0286,1,prod_0081,sell_0039,2025-06-27 14:43:00,91.12,34.85
ord_0286,2,prod_0064,sell_0050,2025-06-24 10:43:00,389.26,42.77
ord_0286,3,prod_0017,sell_0013,2025-06-25 12:43:00,1054.02,39.90
ord_0287,1,prod_0099,sell_0018,2025-07-15 07:33:00,112.22,12.17
ord_0288,1,prod_0098,sell_0015,2025-09-03 13:49:00,1216.82,28.01
ord_0288,2,prod_0097,sell_0025,2025-09-04 00:49:00,924.60,49.16
ord_0288,3,prod_0006,sell_0015,2025-09-03 20:49:00,555.37,44.64
ord_0289,1,prod_0089,sell_0044,2025-09-13 18:26:00,204.06,34.32
ord_0290,1,prod_0026,sell_0045,2025-08-11 04:42:00,52.61,6.03
ord_0291,1,prod_0092,sell_0046,2025-07-03 11:52:00,953.75,26.73
ord_0291,2,prod_0039,sell_0022,2025-07-06 04:52:00,140.61,62.99
ord_0291,3,prod_0016,sell_0030,2025-07-09 08:52:00,1277.01,42.21
ord_0291,4,prod_0071,sell_0046,2025-07-03 23:52:00,402.54,47.05
ord_0291,5,prod_0091,sell_0041,2025-07-06 23:52:00,260.38,59.93
ord_0291,6,prod_0014,sell_0035,2025-07-07 16:52:00,79.92,41.82
ord_0291,7,prod_0099,sell_0015,2025-07-04 18:52:00,150.01,23.84
ord_0291,8,prod_0012,sell_0016,2025-07-03 18:52:00,46.81,23.87
ord_0292,1,prod_0080,sell_0038,2025-06-30 22:17:00,840.73,47.05
ord_0294,1,prod_0074,sell_0003,2025-08-12 07:31:00,244.18,41.38
ord_0294,2,prod_0056,sell_0021,2025-08-09 20:31:00,86.19,6.23
ord_0295,1,prod_0100,sell_0030,2025-07-15 19:13:00,271.14,45.49
ord_0296,1,prod_0036,sell_0015,2025-06-24 12:54:00,1022.36,51.66
ord_0297,1,prod_0023,sell_0016,2025-07-21 00:10:00,344.62,57.36
ord_0298,1,prod_0074,sell_0034,2025-08-11 16:09:00,153.16,40.68
ord_0299,1,prod_0024,sell_0017,2025-09-06 07:46:00,56.09,30.36
ord_0300,1,prod_0021,sell_0002,2025-07-28 17:05:00,81.18,7.92
ord_0301,1,prod_0090,sell_0041,2025-06-26 05:05:00,297.24,11.09
ord_0301,2,prod_0032,sell_0036,2025-06-26 02:05:00,343.30,15.03
ord_0301,3,prod_0029,sell_0040,2025-06-27 02:05:00,371.61,50.58
ord_0302,1,prod_0090,sell_0045,2025-06-18 06:21:00,6.00,10.09
ord_0304,1,prod_0033,sell_0005,2025-07-15 09:58:00,109.06,6.04
ord_0304,2,prod_0064,sell_0049,2025-07-14 01:58:00,638.07,44.57
ord_0304,3,prod_0053,sell_0027,2025-07-11 20:58:00,1043.72,20.21
ord_0304,4,prod_0020,sell_0019,2025-07-12 01:58:00,28.60,37.52
ord_0304,5,prod_0004,sell_0048,2025-07-11 04:58:00,56.67,18.60
ord_0304,6,prod_0056,sell_0046,2025-07-12 16:58:00,25.71,8.53
ord_0304,7,prod_0054,sell_0021,2025-07-12 22:58:00,328.85,23.76
ord_0305,1,prod_0029,sell_0043,2025-06-08 17:12:00,334.53,51.68
ord_0305,2,prod_0039,sell_0020,2025-06-08 06:12:00,170.43,60.79
ord_0305,3,prod_0064,sell_0006,2025-06-04 09:12:00,887.43,43.27
ord_0305,4,prod_0041,sell_0032,2025-06-06 07:12:00,187.18,30.16
ord_0306,1,prod_0060,sell_0045,2025-06-09 11:06:00,120.30,56.80
ord_0307,1,prod_0069,sell_0027,2025-07-29 17:29:00,718.62,62.22
ord_0308,1,prod_0004,sell_0005,2025-08-18 09:44:00,55.76,15.60
ord_0309,1,prod_0062,sell_0050,2025-06-13 00:01:00,1066.40,49.50
ord_0309,2,prod_0030,sell_0029,2025-06-11 02:01:00,1255.20,35.99
ord_0309,3,prod_0079,sell_0037,2025-06-11 00:01:00,10.99,19.46
ord_0309,4,prod_0050,sell_0024,2025-06-14 14:01:00,120.73,49.90
ord_0309,5,prod_0079,sell_0013,2025-06-14 07:01:00,153.01,19.05
ord_0310,1,prod_0061,sell_0008,2025-07-09 21:04:00,170.56,62.82
