order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
ord_0187,cust_0187,invoiced,2025-09-11 06:04:00,2025-09-11 08:03:00,,,2025-09-27 06:04:00
ord_0188,cust_0188,processing,2025-09-25 22:56:00,2025-09-25 23:29:00,,,2025-10-07 22:56:00
ord_0189,cust_0189,delivered,2025-06-22 17:22:00,2025-06-22 18:49:00,2025-06-23 21:22:00,2025-07-03 14:22:00,2025-07-01 17:22:00
ord_0190,cust_0190,shipped,2025-07-29 06:33:00,2025-07-29 07:12:00,2025-08-01 23:33:00,,2025-08-15 06:33:00
ord_0191,cust_0191,processing,2025-07-08 15:04:00,2025-07-08 16:47:00,,,2025-07-17 15:04:00
ord_0192,cust_0192,delivered,2025-08-09 19:11:00,2025-08-09 21:43:00,2025-08-11 09:11:00,2025-08-21 15:11:00,2025-08-18 19:11:00
ord_0193,cust_0193,invoiced,2025-06-16 09:49:00,2025-06-16 12:26:00,,,2025-06-27 09:49:00
ord_0194,cust_0194,delivered,2025-09-03 15:42:00,2025-09-03 17:24:00,2025-09-06 23:42:00,2025-09-18 15:42:00,2025-09-20 15:42:00
ord_0195,cust_0195,shipped,2025-09-26 08:52:00,2025-09-26 09:40:00,2025-09-29 22:52:00,,2025-10-06 08:52:00
ord_0196,cust_0196,delivered,2025-06-19 08:57:00,2025-06-19 10:53:00,2025-06-19 13:57:00,2025-06-28 15:57:00,2025-06-24 08:57:00
ord_0197,cust_0197,shipped,2025-09-05 07:45:00,2025-09-05 08:27:00,2025-09-05 20:45:00,,2025-09-23 07:45:00
ord_0198,cust_0198,delivered,2025-09-01 13:02:00,2025-09-01 14:35:00,2025-09-03 16:02:00,2025-09-11 19:02:00,2025-09-21 13:02:00
ord_0199,cust_0199,delivered,2025-08-26 14:51:00,2025-08-26 16:49:00,2025-08-28 22:51:00,2025-09-05 05:51:00,2025-09-08 14:51:00
ord_0200,cust_0200,delivered,2025-09-29 15:48:00,2025-09-29 17:15:00,2025-09-30 08:48:00,2025-10-09 17:48:00,2025-10-09 15:48:00
ord_0201,cust_0001,delivered,2025-09-16 13:29:00,2025-09-16 14:03:00,2025-09-17 20:29:00,2025-09-24 08:29:00,2025-09-20 13:29:00
ord_0202,cust_0002,delivered,2025-08-14 02:27:00,2025-08-14 02:55:00,2025-08-17 06:27:00,2025-08-27 19:27:00,2025-09-01 02:27:00
ord_0203,cust_0003,delivered,2025-09-11 18:11:00,2025-09-11 18:21:00,2025-09-15 01:11:00,2025-09-23 18:11:00,2025-09-19 18:11:00
ord_0204,cust_0004,invoiced,2025-08-31 20:32:00,2025-08-31 23:27:00,,,2025-09-04 20:32:00
ord_0205,cust_0005,delivered,2025-06-14 03:17:00,2025-06-14 04:28:00,2025-06-16 11:17:00,2025-06-20 15:17:00,2025-06-30 03:17:00
ord_0206,cust_0006,invoiced,2025-08-27 01:28:00,2025-08-27 02:26:00,,,2025-09-06 01:28:00
ord_0207,cust_0007,canceled,2025-07-29 18:48:00,2025-07-29 19:00:00,,,2025-08-05 18:48:00
ord_0208,cust_0008,invoiced,2025-09-07 05:26:00,2025-09-07 07:32:00,,,2025-09-20 05:26:00
ord_0209,cust_0009,delivered,2025-09-27 22:40:00,2025-09-28 01:08:00,2025-09-29 05:40:00,2025-10-08 14:40:00,2025-10-05 22:40:00
ord_0210,cust_0010,canceled,2025-08-18 14:50:00,2025-08-18 17:26:00,,,2025-09-06 14:50:00
ord_0211,cust_0011,invoiced,2025-07-14 08:21:00,2025-07-14 10:40:00,,,2025-07-30 08:21:00
ord_0212,cust_0012,delivered,2025-08-08 14:36:00,2025-08-08 17:23:00,2025-08-08 20:36:00,2025-08-18 22:36:00,2025-08-17 14:36:00
ord_0213,cust_0013,ca,2025-07-21 21:34:00,2025-07-21 22:51:00,,,2025-08-02 21:34:00
ord_0214,cust_0014,canceled,2025-07-23 03:33:00,2025-07-23 05:26:00,,,2025-07-29 03:33:00
ord_0215,cust_0015,canceled,2025-06-07 11:44:00,2025-06-07 12:54:00,,,2025-06-25 11:44:00
ord_0216,cust_0016,canceled,2025-06-22 15:23:00,2025-06-22 16:37:00,,,2025-07-07 15:23:00
ord_0217,cust_0017,canceled,2025-08-02 23:42:00,2025-08-03 01:41:00,,,2025-08-10 23:42:00
ord_0218,cust_0018,canceled,2025-06-16 17:49:00,2025-06-16 20:44:00,,,2025-07-05 17:49:00
ord_0219,cust_0019,shipped,2025-08-20 17:28:00,2025-08-20 19:35:00,2025-08-24 03:28:00,,2025-08-28 17:28:00
ord_0220,cust_0020,canceled,2025-08-10 15:13:00,2025-08-10 17:32:00,,,2025-08-28 15:13:00
ord_0221,cust_0021,delivered,2025-07-02 05:28:00,2025-07-02 07:53:00,2025-07-04 14:28:00,2025-07-10 14:28:00,2025-07-19 05:28:00
ord_0222,cust_0022,delivered,2025-09-25 20:01:00,2025-09-25 21:35:00,2025-09-25 23:01:00,2025-10-02 10:01:00,2025-10-05 20:01:00
ord_0223,cust_0023,processing,2025-08-26 20:56:00,2025-08-26 23:39:00,,,2025-09-15 20:56:00
ord_0224,cust_0024,delivered,2025-06-17 11:36:00,2025-06-17 14:25:00,2025-06-19 04:36:00,2025-06-25 07:36:00,2025-06-23 11:36:00
ord_0225,cust_0025,delivered,2025-06-20 03:57:00,2025-06-20 06:51:00,2025-06-20 07:57:00,2025-06-26 09:57:00,2025-06-27 03:57:00
ord_0226,cust_0026,delivered,2025-06-22 21:51:00,2025-06-22 23:13:00,2025-06-25 21:51:00,2025-07-04 23:51:00,2025-07-11 21:51:00
ord_0227,cust_0027,delivered,2025-09-19 11:58:00,2025-09-19 14:12:00,2025-09-20 17:58:00,2025-09-26 05:58:00,2025-09-24 11:58:00
ord_0228,cust_0028,canceled,2025-07-08 03:56:00,2025-07-08 04:16:00,,,2025-07-13 03:56:00
ord_0229,cust_0029,invoiced,2025-08-16 16:19:00,2025-08-16 18:23:00,,,2025-08-23 16:19:00
ord_0230,cust_0030,delivered,2025-09-20 18:34:00,2025-09-20 20:37:00,2025-09-22 17:34:00,2025-09-30 07:34:00,2025-10-10 18:34:00
ord_0231,cust_0031,processing,2025-09-05 17:42:00,2025-09-05 19:38:00,,,2025-09-10 17:42:00
ord_0232,cust_0032,delivered,2025-06-15 18:01:00,2025-06-15 19:06:00,2025-06-19 07:01:00,2025-07-03 02:01:00,2025-07-01 18:01:00
ord_0233,cust_0033,delivered,2025-09-06 02:21:00,2025-09-06 05:12:00,2025-09-06 15:21:00,2025-09-17 11:21:00,2025-09-24 02:21:00
ord_0234,cust_0034,shipped,2025-06-21 08:55:00,2025-06-21 11:50:00,2025-06-23 05:55:00,,2025-06-27 08:55:00
ord_0235,cust_0035,delivered,2025-06-23 03:50:00,2025-06-23 05:22:00,2025-06-25 01:50:00,2025-06-30 23:50:00,2025-07-08 03:50:00
ord_0236,cust_0036,delivered,2025-07-22 11:54:00,2025-07-22 12:12:00,2025-07-25 05:54:00,2025-08-03 17:54:00,2025-08-10 11:54:00
ord_0237,cust_0037,delivered,2025-09-25 07:57:00,2025-09-25 08:25:00,2025-09-28 00:57:00,2025-10-06 08:57:00,2025-09-29 07:57:00
ord_0238,cust_0038,delivered,2025-07-01 20:00:00,2025-07-01 22:24:00,2025-07-01 20:00:00,2025-07-12 12:00:00,2025-07-06 20:00:00
ord_0239,cust_0039,delivered,2025-07-08 13:30:00,2025-07-08 16:03:00,2025-07-09 23:30:00,2025-07-10 17:30:00,2025-07-23 13:30:00
ord_0240,cust_0040,canceled,2025-09-16 01:37:00,2025-09-16 02:48:00,,,2025-09-30 01:37:00
ord_0241,cust_0041,processing,2025-07-17 13:57:00,2025-07-17 15:55:00,,,2025-07-24 13:57:00
ord_0242,cust_0042,delivered,2025-09-04 15:44:00,2025-09-04 16:43:00,2025-09-07 14:44:00,2025-09-17 09:44:00,2025-09-24 15:44:00
ord_0243,cust_0043,delivered,2025-09-17 20:29:00,2025-09-17 22:12:00,2025-09-18 11:29:00,2025-09-27 15:29:00,2025-10-03 20:29:00
ord_0244,cust_0044,delivered,2025-06-25 11:35:00,2025-06-25 12:04:00,2025-06-25 13:35:00,2025-07-03 04:35:00,2025-07-04 11:35:00
ord_0245,cust_0045,delivered,2025-09-20 05:53:00,2025-09-20 07:41:00,2025-09-21 17:53:00,2025-09-25 19:53:00,2025-10-07 05:53:00
ord_0246,cust_0046,delivered,2025-08-04 04:35:00,2025-08-04 06:12:00,2025-08-05 17:35:00,2025-08-12 22:35:00,2025-08-17 04:35:00
ord_0247,cust_0047,delivered,2025-08-25 09:10:00,2025-08-25 10:02:00,2025-08-28 02:10:00,2025-09-02 01:10:00,2025-08-28 09:10:00
ord_0248,cust_0048,delivered,2025-07-28 11:44:00,2025-07-28 14:21:00,2025-07-29 08:44:00,2025-08-05 17:44:00,2025-08-02 11:44:00
ord_0249,cust_0049,delivered,2025-08-07 03:36:00,2025-08-07 04:56:00,2025-08-08 05:36:00,2025-08-18 19:36:00,2025-08-24 03:36:00
ord_0250,cust_0050,delivered,2025-07-08 17:54:00,2025-07-08 20:05:00,2025-07-10 20:54:00,2025-07-12 11:54:00,2025-07-25 17:54:00
ord_0251,cust_0051,delivered,2025-07-29 18:30:00,2025-07-29 19:17:00,2025-07-31 07:30:00,2025-08-06 21:30:00,2025-08-15 18:30:00
ord_0252,cust_0052,delivered,2025-09-01 16:00:00,2025-09-01 16:35:00,2025-09-04 08:00:00,2025-09-15 09:00:00,2025-09-07 16:00:00
ord_0253,cust_0053,delivered,2025-06-02 02:03:00,2025-06-02 04:23:00,2025-06-04 02:03:00,2025-06-15 17:03:00,2025-06-14 02:03:00
ord_0254,cust_0054,delivered,2025-06-02 15:55:00,2025-06-02 16:15:00,2025-06-02 20:55:00,2025-06-13 18:55:00,2025-06-18 15:55:00
ord_0255,cust_0055,delivered,2025-08-25 17:48:00,2025-08-25 19:00:00,2025-08-29 13:48:00,2025-09-07 14:48:00,2025-09-05 17:48:00
ord_0256,cust_0056,shipped,2025-07-07 08:00:00,2025-07-07 10:50:00,2025-07-10 17:00:00,,2025-07-21 08:00:00
ord_0257,cust_0057,shipped,2025-09-06 09:39:00,2025-09-06 09:55:00,2025-09-10 02:39:00,,2025-09-23 09:39:00
ord_0258,cust_0058,delivered,2025-07-04 22:08:00,2025-07-04 22:15:00,2025-07-07 11:08:00,2025-07-15 21:08:00,2025-07-16 22:08:00
ord_0259,cust_0059,invoiced,2025-07-07 01:46:00,2025-07-07 03:37:00,,,2025-07-19 01:46:00
ord_0260,cust_0060,shipped,2025-08-14 11:55:00,2025-08-14 14:29:00,2025-08-18 10:55:00,,2025-08-20 11:55:00
ord_0261,cust_0061,delivered,2025-09-21 16:42:00,2025-09-21 18:08:00,2025-09-24 17:42:00,2025-10-01 01:42:00,2025-10-05 16:42:00
ord_0262,cust_0062,delivered,2025-09-08 03:40:00,2025-09-08 04:24:00,2025-09-09 13:40:00,2025-09-19 12:40:00,2025-09-27 03:40:00
ord_0263,cust_0063,processing,2025-06-19 10:57:00,2025-06-19 13:48:00,,,2025-07-01 10:57:00
ord_0264,cust_0064,invoiced,2025-09-12 13:31:00,2025-09-12 14:25:00,,,2025-09-15 13:31:00
ord_0265,cust_0065,processing,2025-06-08 14:34:00,2025-06-08 15:40:00,,,2025-06-18 14:34:00
ord_0266,cust_0066,delivered,2025-09-10 07:00:00,2025-09-10 09:46:00,2025-09-13 14:00:00,2025-09-19 04:00:00,2025-09-27 07:00:00
ord_0267,cust_0067,delivered,2025-09-02 20:58:00,2025-09-02 23:10:00,2025-09-05 04:58:00,2025-09-14 20:58:00,2025-09-16 20:58:00
ord_0268,cust_0068,delivered,2025-07-04 13:46:00,2025-07-04 13:54:00,2025-07-06 07:46:00,2025-07-16 07:46:00,2025-07-23 13:46:00
ord_0269,cust_0069,delivered,2025-09-04 03:59:00,2025-09-04 04:26:00,2025-09-05 14:59:00,2025-09-13 11:59:00,2025-09-07 03:59:00
ord_0270,cust_0070,canceled,2025-09-02 10:39:00,2025-09-02 11:51:00,,,2025-09-14 10:39:00
ord_0271,cust_0071,invoiced,2025-06-06 12:30:00,2025-06-06 14:40:00,,,2025-06-22 12:30:00
ord_0272,cust_0072,delivered,2025-08-03 20:22:00,2025-08-03 20:59:00,2025-08-06 21:22:00,2025-08-15 00:22:00,2025-08-08 20:22:00
ord_0273,cust_0073,delivered,2025-08-25 22:43:00,2025-08-25 22:51:00,2025-08-28 07:43:00,2025-09-02 11:43:00,2025-08-28 22:43:00
ord_0274,cust_0074,delivered,2025-09-18 18:30:00,2025-09-18 19:58:00,2025-09-21 02:30:00,2025-09-29 21:30:00,2025-09-28 18:30:00
ord_0275,cust_0075,canceled,2025-09-28 12:04:00,2025-09-28 14:11:00,,,2025-10-06 12:04:00
ord_0276,cust_0076,delivered,2025-09-29 06:29:00,2025-09-29 07:32:00,2025-09-29 07:29:00,2025-10-11 11:29:00,2025-10-03 06:29:00
ord_0277,cust_0077,delivered,2025-09-28 17:04:00,2025-09-28 18:47:00,2025-09-29 15:04:00,2025-10-07 05:04:00,2025-10-05 17:04:00
ord_0278,cust_0078,delivered,2025-09-09 00:54:00,2025-09-09 03:21:00,2025-09-09 11:54:00,2025-09-14 17:54:00,2025-09-14 00:54:00
ord_0279,cust_0079,delivered,2025-07-09 11:54:00,2025-07-09 13:45:00,2025-07-11 12:54:00,2025-07-17 08:54:00,2025-07-13 11:54:00
ord_0280,cust_0080,delivered,2025-07-10 05:08:00,2025-07-10 07:28:00,2025-07-12 22:08:00,2025-07-26 07:08:00,2025-07-15 05:08:00
ord_0281,cust_0081,delivered,2025-08-21 03:23:00,2025-08-21 05:42:00,2025-08-21 22:23:00,2025-09-04 15:23:00,2025-08-24 03:23:00
ord_0282,cust_0082,shipped,2025-09-20 03:23:00,2025-09-20 05:31:00,2025-09-23 22:23:00,,2025-09-30 03:23:00
ord_0283,cust_0083,delivered,2025-08-05 14:56:00,2025-08-05 16:25:00,2025-08-07 15:56:00,2025-08-16 21:56:00,2025-08-21 14:56:00
ord_0284,cust_0084,delivered,2025-06-28 17:28:00,2025-06-28 19:53:00,2025-07-01 20:28:00,2025-07-15 16:28:00,2025-07-05 17:28:00
ord_0285,cust_0085,shipped,2025-07-06 16:08:00,2025-07-06 17:41:00,2025-07-09 23:08:00,,2025-07-12 16:08:00
ord_0286,cust_0086,shipped,2025-06-21 15:43:00,2025-06-21 17:00:00,2025-06-24 05:43:00,,2025-07-11 15:43:00
ord_0287,cust_0087,delivered,2025-07-09 18:33:00,2025-07-09 19:39:00,2025-07-12 06:33:00,2025-07-13 23:33:00,2025-07-14 18:33:00
ord_0288,cust_0088,delivered,2025-08-30 06:49:00,2025-08-30 07:57:00,2025-08-31 13:49:00,2025-09-08 00:49:00,2025-09-18 06:49:00
ord_0289,cust_0089,delivered,2025-09-12 05:26:00,2025-09-12 06:33:00,2025-09-13 22:26:00,2025-09-19 22:26:00,2025-09-15 05:26:00
ord_0290,cust_0090,delivered,2025-08-03 22:42:00,2025-08-04 01:10:00,2025-08-07 17:42:00,2025-08-16 00:42:00,2025-08-14 22:42:00
ord_0291,cust_0091,delivered,2025-07-01 15:52:00,2025-07-01 16:10:00,2025-07-02 02:52:00,2025-07-07 23:52:00,2025-07-09 15:52:00
ord_0292,cust_0092,delivered,2025-06-25 01:17:00,2025-06-25 02:49:00,2025-06-27 05:17:00,2025-07-04 10:17:00,2025-06-28 01:17:00
ord_0293,cust_0093,canceled,2025-08-04 09:55:00,2025-08-04 12:25:00,,,2025-08-23 09:55:00
ord_0294,cust_0094,delivered,2025-08-06 11:31:00,2025-08-06 14:12:00,2025-08-09 04:31:00,2025-08-17 07:31:00,2025-08-13 11:31:00
ord_0295,cust_0095,shipped,2025-07-10 02:13:00,2025-07-10 04:57:00,2025-07-11 06:13:00,,2025-07-25 02:13:00
ord_0296,cust_0096,delivered,2025-06-22 02:54:00,2025-06-22 03:25:00,2025-06-25 02:54:00,2025-07-02 09:54:00,2025-07-11 02:54:00
ord_0297,cust_0097,delivered,2025-07-13 17:10:00,2025-07-13 17:50:00,2025-07-17 12:10:00,2025-07-24 18:10:00,2025-07-16 17:10:00
ord_0298,cust_0098,delivered,2025-08-04 20:09:00,2025-08-04 22:35:00,2025-08-06 14:09:00,2025-08-18 23:09:00,2025-08-21 20:09:00
ord_0299,cust_0099,processing,2025-09-01 19:46:00,2025-09-01 20:34:00,,,2025-09-04 19:46:00
ord_0300,cust_0100,delivered,2025-07-21 01:05:00,2025-07-21 03:20:00,2025-07-21 13:05:00,2025-07-29 10:05:00,2025-07-25 01:05:00
ord_0301,cust_0101,delivered,2025-06-24 02:05:00,2025-06-24 04:11:00,2025-06-27 04:05:00,2025-07-01 16:05:00,2025-07-03 02:05:00
ord_0302,cust_0102,delivered,2025-06-15 20:21:00,2025-06-15 21:42:00,2025-06-16 20:21:00,2025-06-24 12:21:00,2025-07-01 20:21:00
ord_0303,cust_0103,canceled,2025-08-30 17:31:00,2025-08-30 19:37:00,,,2025-09-07 17:31:00
ord_0304,cust_0104,invoiced,2025-07-07 12:58:00,2025-07-07 14:24:00,,,2025-07-27 12:58:00
ord_0305,cust_0105,delivered,2025-06-02 09:12:00,2025-06-02 11:41:00,2025-06-06 07:12:00,2025-06-14 06:12:00,2025-06-07 09:12:00
ord_0306,cust_0106,delivered,2025-06-02 09:06:00,2025-06-02 10:04:00,2025-06-06 05:06:00,2025-06-14 05:06:00,2025-06-10 09:06:00
ord_0307,cust_0107,delivered,2025-07-28 14:29:00,2025-07-28 14:51:00,2025-07-28 20:29:00,2025-08-11 08:29:00,2025-08-16 14:29:00
ord_0308,cust_0108,delivered,2025-08-11 07:44:00,2025-08-11 09:07:00,2025-08-14 00:44:00,2025-08-24 22:44:00,2025-08-18 07:44:00
ord_0309,cust_0109,delivered,2025-06-10 00:01:00,2025-06-10 00:40:00,2025-06-11 11:01:00,2025-06-18 07:01:00,2025-06-18 00:01:00
ord_0310,cust_0110,delivered,2025-07-07 10:04:00,2025-07-07 12:58:00,2025-07-10 17:04:00,2025-07-21 14:04:00,2025-07-13 10:04:00
ord_0311,cust_0111,delivered,2025-09-03 22:18:00,2025-09-03 22:42:00,2025-09-05 17:18:00,2025-09-10 18:18:00,2025-09-21 22:18:00
ord_0312,cust_0112,delivered,2025-07-25 14:33:00,2025-07-25 16:22:00,2025-07-28 12:33:00,2025-08-01 12:33:00,2025-08-03 14:33:00
ord_0313,cust_0113,delivered,2025-08-27 12:32:00,2025-08-27 12:50:00,2025-08-30 02:32:00,2025-09-08 06:32:00,2025-09-11 12:32:00
ord_0314,cust_0114,invoiced,2025-07-05 03:36:00,2025-07-05 04:26:00,,,2025-07-09 03:36:00
ord_0315,cust_0115,delivered,2025-07-19 00:13:00,2025-07-19 00:21:00,2025-07-21 07:13:00,2025-08-02 05:13:00,2025-07-22 00:13:00
ord_0316,cust_0116,delivered,2025-08-13 15:21:00,2025-08-13 17:38:00,2025-08-16 08:21:00,2025-08-22 10:21:00,2025-08-31 15:21:00
ord_0317,cust_0117,delivered,2025-09-17 10:02:00,2025-09-17 12:32:00,2025-09-19 23:02:00,2025-09-27 06:02:00,2025-10-02 10:02:00
ord_0318,cust_0118,delivered,2025-08-03 11:16:00,2025-08-03 11:46:00,2025-08-06 12:16:00,2025-08-13 21:16:00,2025-08-20 11:16:00
ord_0319,cust_0119,delivered,2025-06-17 03:57:00,2025-06-17 05:33:00,2025-06-17 07:57:00,2025-06-28 00:57:00,2025-06-20 03:57:00
ord_0320,cust_0120,canceled,2025-09-25 02:21:00,2025-09-25 04:49:00,,,2025-10-04 02:21:00
ord_0321,cust_0121,canceled,2025-06-24 16:02:00,2025-06-24 16:09:00,,,2025-07-11 16:02:00
ord_0322,cust_0122,delivered,2025-08-22 02:35:00,2025-08-22 05:12:00,2025-08-23 19:35:00,2025-09-04 10:35:00,2025-09-05 02:35:00
ord_0323,cust_0123,delivered,2025-09-29 12:11:00,2025-09-29 13:54:00,2025-10-02 12:11:00,2025-10-10 19:11:00,2025-10-18 12:11:00
ord_0324,cust_0124,delivered,2025-07-23 22:25:00,2025-07-23 23:50:00,2025-07-24 14:25:00,2025-07-27 14:25:00,2025-08-01 22:25:00
ord_0325,cust_0125,delivered,2025-07-20 06:39:00,2025-07-20 09:29:00,2025-07-20 10:39:00,2025-07-25 12:39:00,2025-08-07 06:39:00
ord_0326,cust_0126,delivered,2025-08-21 00:58:00,2025-08-21 03:49:00,2025-08-21 05:58:00,2025-09-02 14:58:00,2025-08-26 00:58:00
ord_0327,cust_0127,delivered,2025-08-27 16:03:00,2025-08-27 18:56:00,2025-08-27 19:03:00,2025-09-04 12:03:00,2025-09-14 16:03:00
ord_0328,cust_0128,shipped,2025-07-25 20:41:00,2025-07-25 20:59:00,2025-07-26 14:41:00,,2025-08-01 20:41:00
ord_0329,cust_0129,delivered,2025-09-05 12:06:00,2025-09-05 12:17:00,2025-09-08 06:06:00,2025-09-16 20:06:00,2025-09-18 12:06:00
ord_0330,cust_0130,canceled,2025-07-04 09:45:00,2025-07-04 12:39:00,,,2025-07-24 09:45:00
ord_0331,cust_0131,delivered,2025-07-03 20:16:00,2025-07-03 23:13:00,2025-07-06 17:16:00,2025-07-14 22:16:00,2025-07-18 20:16:00
ord_0332,cust_0132,delivered,2025-09-12 08:32:00,2025-09-12 11:05:00,2025-09-15 10:32:00,2025-09-25 08:32:00,2025-09-19 08:32:00
ord_0333,cust_0133,delivered,2025-07-15 11:28:00,2025-07-15 11:37:00,2025-07-19 05:28:00,2025-07-23 19:28:00,2025-07-20 11:28:00
ord_0334,cust_0134,delivered,2025-07-12 06:24:00,2025-07-12 07:50:00,2025-07-15 19:24:00,2025-07-23 20:24:00,2025-07-28 06:24:00
ord_0335,cust_0135,delivered,2025-09-14 13:41:00,2025-09-14 15:25:00,2025-09-15 18:41:00,2025-09-23 01:41:00,2025-09-19 13:41:00
ord_0336,cust_0136,delivered,2025-08-30 17:23:00,2025-08-30 17:46:00,2025-09-01 19:23:00,2025-09-07 18:23:00,2025-09-12 17:23:00
ord_0337,cust_0137,delivered,2025-09-29 00:11:00,2025-09-29 01:23:00,2025-10-02 15:11:00,2025-10-07 00:11:00,2025-10-13 00:11:00
ord_0338,cust_0138,delivered,2025-06-23 17:33:00,2025-06-23 19:42:00,2025-06-25 20:33:00,2025-07-04 18:33:00,2025-07-13 17:33:00
ord_0339,cust_0139,delivered,2025-06-09 14:24:00,2025-06-09 17:20:00,2025-06-11 01:24:00,2025-06-24 00:24:00,2025-06-19 14:24:00
ord_0340,cust_0140,canceled,2025-09-20 05:10:00,2025-09-20 06:25:00,,,2025-10-02 05:10:00
ord_0341,cust_0141,delivered,2025-06-23 12:27:00,2025-06-23 14:43:00,2025-06-25 16:27:00,2025-07-05 02:27:00,2025-07-02 12:27:00
ord_0342,cust_0142,shipped,2025-08-02 04:59:00,2025-08-02 05:41:00,2025-08-02 06:59:00,,2025-08-08 04:59:00
ord_0343,cust_0143,delivered,2025-07-22 13:41:00,2025-07-22 14:43:00,2025-07-26 08:41:00,2025-07-29 23:41:00,2025-07-29 13:41:00
ord_0344,cust_0144,delivered,2025-07-24 22:40:00,2025-07-25 00:55:00,2025-07-26 17:40:00,2025-08-01 06:40:00,2025-07-28 22:40:00
ord_0345,cust_0145,canceled,2025-07-11 11:27:00,2025-07-11 13:47:00,,,2025-07-15 11:27:00
ord_0346,cust_0146,delivered,2025-07-29 07:41:00,2025-07-29 08:57:00,2025-07-31 08:41:00,2025-08-02 10:41:00,2025-08-07 07:41:00
ord_0347,cust_0147,delivered,2025-07-12 15:19:00,2025-07-12 16:07:00,2025-07-15 15:19:00,2025-07-28 10:19:00,2025-07-23 15:19:00
ord_0348,cust_0148,delivered,2025-09-27 19:22:00,2025-09-27 20:06:00,2025-10-01 12:22:00,2025-10-06 17:22:00,2025-10-03 19:22:00
ord_0349,cust_0149,canceled,2025-07-01 16:18:00,2025-07-01 18:00:00,,,2025-07-11 16:18:00
ord_0350,cust_0150,delivered,2025-07-08 10:33:00,2025-07-08 11:17:00,2025-07-12 09:33:00,2025-07-18 11:33:00,2025-07-15 10:33:00
ord_0351,cust_0151,delivered,2025-09-17 04:25:00,2025-09-17 07:20:00,2025-09-20 19:25:00,2025-10-03 01:25:00,2025-10-03 04:25:00
ord_0352,cust_0152,delivered,2025-09-28 01:01:00,2025-09-28 03:07:00,2025-09-28 10:01:00,2025-10-06 09:01:00,2025-10-08 01:01:00
ord_0353,cust_0153,shipped,2025-06-13 06:06:00,2025-06-13 08:12:00,2025-06-14 08:06:00,,2025-06-26 06:06:00
ord_0354,cust_0154,canceled,2025-09-02 03:51:00,2025-09-02 05:19:00,,,2025-09-21 03:51:00
ord_0355,cust_0155,canceled,2025-08-25 13:31:00,2025-08-25 15:07:00,,,2025-09-12 13:31:00
ord_0356,cust_0156,delivered,2025-06-30 04:35:00,2025-06-30 07:13:00,2025-07-01 23:35:00,2025-07-08 04:35:00,2025-07-16 04:35:00
ord_0357,cust_0157,delivered,2025-08-26 23:45:00,2025-08-27 02:12:00,2025-08-27 11:45:00,2025-09-02 05:45:00,2025-09-05 23:45:00
ord_0358,cust_0158,canceled,2025-06-17 07:08:00,2025-06-17 09:50:00,,,2025-07-07 07:08:00
ord_0359,cust_0159,delivered,2025-06-18 03:52:00,2025-06-18 05:15:00,2025-06-21 23:52:00,2025-06-30 09:52:00,2025-06-21 03:52:00
ord_0360,cust_0160,canceled,2025-06-18 11:32:00,2025-06-18 12:16:00,,,2025-06-24 11:32:00
ord_0361,cust_0161,canceled,2025-07-30 11:16:00,2025-07-30 13:49:00,,,2025-08-03 11:16:00
ord_0362,cust_0162,delivered,2025-06-09 06:42:00,2025-06-09 08:24:00,2025-06-10 10:42:00,2025-06-19 01:42:00,2025-06-15 06:42:00
ord_0363,cust_0163,canceled,2025-06-12 00:36:00,2025-06-12 01:31:00,,,2025-06-28 00:36:00
ord_0364,cust_0164,delivered,2025-09-01 23:57:00,2025-09-02 02:26:00,2025-09-05 10:57:00,2025-09-12 13:57:00,2025-09-06 23:57:00
ord_0365,cust_0165,delivered,2025-07-28 07:06:00,2025-07-28 09:53:00,2025-07-31 03:06:00,2025-08-01 20:06:00,2025-07-31 07:06:00
ord_0366,cust_0166,delivered,2025-06-21 16:58:00,2025-06-21 18:23:00,2025-06-22 07:58:00,2025-06-30 05:58:00,2025-06-29 16:58:00
ord_0367,cust_0167,delivered,2025-09-07 19:15:00,2025-09-07 22:15:00,2025-09-08 16:15:00,2025-09-14 16:15:00,2025-09-23 19:15:00
ord_0368,cust_0168,processing,2025-08-27 02:18:00,2025-08-27 05:15:00,,,2025-09-04 02:18:00
ord_0369,cust_0169,delivered,2025-07-09 10:16:00,2025-07-09 12:39:00,2025-07-10 07:16:00,2025-07-13 13:16:00,2025-07-19 10:16:00
ord_0370,cust_0170,canceled,2025-09-06 02:21:00,2025-09-06 02:42:00,,,2025-09-22 02:21:00
ord_0371,cust_0171,delivered,2025-09-29 20:52:00,2025-09-29 23:26:00,2025-10-02 18:52:00,2025-10-11 02:52:00,2025-10-16 20:52:00
ord_0372,cust_0172,delivered,2025-07-17 13:50:00,2025-07-17 14:39:00,2025-07-19 06:50:00,2025-08-01 04:50:00,2025-07-28 13:50:00
ord_0373,cust_0173,delivered,2025-09-28 20:35:00,2025-09-28 23:32:00,2025-09-30 23:35:00,2025-10-10 14:35:00,2025-10-09 20:35:00
ord_0374,cust_0174,delivered,2025-06-12 18:10:00,2025-06-12 21:01:00,2025-06-13 20:10:00,2025-06-18 13:10:00,2025-06-15 18:10:00
